Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/9,10:33:40,3383.5,3383.5,3382.75,3383.25,288,223,161,127
2020/9/9,10:33:50,3383.25,3384.5,3383.25,3383.25,440,355,232,208
2020/9/9,10:34:00,3383.5,3384,3383.25,3383.25,274,221,144,130
2020/9/9,10:34:10,3383.25,3383.5,3382.75,3383,381,281,216,165
2020/9/9,10:34:20,3383.25,3383.25,3382.25,3382.75,465,330,277,188
2020/9/9,10:34:30,3383,3383.75,3383,3383.75,335,268,157,178
2020/9/9,10:34:40,3383.75,3383.75,3382,3382.5,642,460,339,303
2020/9/9,10:34:50,3382.5,3382.75,3381.75,3382.25,340,256,205,135
2020/9/9,10:35:00,3382,3383.5,3382,3382.75,692,506,298,394
2020/9/9,10:35:10,3382.75,3382.75,3382,3382.25,446,331,266,180
2020/9/9,10:35:20,3382.25,3382.5,3381.5,3381.5,493,351,326,167
2020/9/9,10:35:30,3381.75,3383.5,3381.25,3383,606,467,242,364
2020/9/9,10:35:40,3383,3383,3382,3382,381,309,214,167
2020/9/9,10:35:50,3382,3382.5,3382,3382.25,328,236,160,168
2020/9/9,10:36:00,3382.25,3384,3382,3383.25,741,561,309,432
2020/9/9,10:36:10,3383,3383.25,3382.25,3382.5,433,331,216,217
2020/9/9,10:36:20,3382.5,3383,3382,3382,290,210,177,113
2020/9/9,10:36:30,3382.25,3383.25,3382,3383.25,377,256,164,213
2020/9/9,10:36:40,3383.25,3384.25,3383,3384,386,298,139,247
2020/9/9,10:36:50,3384,3384.25,3383.25,3384,289,224,136,153
2020/9/9,10:37:00,3384,3384.5,3384,3384.25,223,173,104,119
2020/9/9,10:37:10,3384.25,3384.5,3383.5,3384.25,344,269,166,178
2020/9/9,10:37:20,3384.25,3384.5,3383.75,3384.25,309,246,131,178
2020/9/9,10:37:30,3384.25,3385.75,3384,3385.25,650,444,228,422
2020/9/9,10:37:40,3385,3386.25,3385,3385.75,641,456,300,341
2020/9/9,10:37:50,3385.5,3386.5,3385,3385.5,678,504,300,378
2020/9/9,10:38:00,3385.5,3386.25,3384.25,3386.25,919,592,600,319
2020/9/9,10:38:10,3386,3386.5,3385.75,3386,463,340,210,253
2020/9/9,10:38:20,3386.25,3386.5,3385.75,3386,333,247,148,185
2020/9/9,10:38:30,3386.25,3386.25,3385.5,3386,773,443,425,348
2020/9/9,10:38:40,3386,3386,3385,3385.75,644,412,319,325
2020/9/9,10:38:50,3385.75,3385.75,3385,3385.5,420,305,189,231
2020/9/9,10:39:00,3385.5,3385.75,3384.75,3385.5,800,439,365,435
2020/9/9,10:39:10,3385.5,3385.75,3384.75,3385.25,482,352,286,196
2020/9/9,10:39:20,3385,3385.25,3384.75,3385,265,201,139,126
2020/9/9,10:39:30,3385,3385.5,3384.5,3385.5,380,279,158,222
2020/9/9,10:39:40,3385.5,3386,3385,3385.25,327,218,186,141
2020/9/9,10:39:50,3385.25,3385.5,3385,3385.25,266,192,125,141
2020/9/9,10:40:00,3385.5,3386,3384.5,3385,595,421,284,311
2020/9/9,10:40:10,3385,3386,3384.75,3386,389,248,142,247
2020/9/9,10:40:20,3386,3386,3384.25,3384.25,556,403,345,211
2020/9/9,10:40:30,3384.5,3385.5,3384.25,3385,277,231,110,167
2020/9/9,10:40:40,3385,3386,3385,3385,362,244,166,196
2020/9/9,10:40:50,3385.25,3386,3385.25,3385.75,307,222,131,176
2020/9/9,10:41:00,3385.75,3387,3385.75,3386.75,815,587,271,544
2020/9/9,10:41:10,3386.75,3387.5,3386.5,3386.75,1172,738,416,756
2020/9/9,10:41:20,3386.75,3387,3386.25,3386.75,573,395,326,247
2020/9/9,10:41:30,3386.75,3387,3386.25,3386.5,536,327,331,205
2020/9/9,10:41:40,3386.5,3387,3386.25,3386.75,657,375,277,380
2020/9/9,10:41:50,3386.75,3386.75,3386,3386.75,567,320,289,278
2020/9/9,10:42:00,3386.75,3386.75,3386.25,3386.5,755,386,441,314
2020/9/9,10:42:10,3386.5,3386.75,3386.25,3386.5,379,225,213,166
2020/9/9,10:42:20,3386.75,3386.75,3385.75,3385.75,492,256,338,154
2020/9/9,10:42:30,3386,3386,3385,3385.75,337,214,213,124
2020/9/9,10:42:40,3385.75,3385.75,3385,3385.5,625,349,411,214
2020/9/9,10:42:50,3385.25,3385.75,3385.25,3385.25,376,228,198,178
2020/9/9,10:43:00,3385.5,3385.75,3385,3385.5,283,178,149,134
2020/9/9,10:43:10,3385.75,3385.75,3384,3384.75,1013,656,421,592
2020/9/9,10:43:20,3384.75,3385,3383.25,3383.25,726,469,485,241
2020/9/9,10:43:30,3383.5,3383.75,3383.25,3383.5,704,448,367,337
2020/9/9,10:43:40,3383.5,3384,3383.25,3383.75,369,266,202,167
2020/9/9,10:43:50,3383.75,3383.75,3382.75,3383.25,569,350,305,264
2020/9/9,10:44:00,3383.25,3384,3383,3383.5,455,322,192,263
2020/9/9,10:44:10,3383.5,3383.5,3383,3383.25,355,267,189,166
2020/9/9,10:44:20,3383.25,3383.25,3382.5,3383,452,276,195,257
2020/9/9,10:44:30,3383,3383.5,3382.75,3383.25,466,313,199,267
2020/9/9,10:44:40,3383.25,3383.75,3383,3383.25,320,245,183,137
2020/9/9,10:44:50,3383.25,3384,3383.25,3383.5,374,267,147,227
2020/9/9,10:45:00,3383.5,3385.5,3383.5,3385.25,952,648,344,608
2020/9/9,10:45:10,3385.25,3385.25,3384,3384.5,546,386,331,215
2020/9/9,10:45:20,3384.25,3385.5,3384,3385.25,608,403,184,424
2020/9/9,10:45:30,3385.25,3385.5,3384.75,3385.5,433,284,199,234
2020/9/9,10:45:40,3385.5,3386,3385,3386,508,367,228,280
2020/9/9,10:45:50,3386,3386.5,3385.75,3386.25,317,217,179,138
2020/9/9,10:46:00,3386.25,3386.25,3384,3384.5,694,516,492,202
2020/9/9,10:46:10,3384.5,3384.75,3383.75,3383.75,415,329,275,140
2020/9/9,10:46:20,3384,3384,3383,3383.5,481,373,257,224
2020/9/9,10:46:30,3383.75,3383.75,3383,3383.5,692,424,336,356
2020/9/9,10:46:40,3383.25,3384.25,3382.75,3384,641,395,298,343
2020/9/9,10:46:50,3384.25,3384.75,3383.5,3383.75,571,374,265,306
2020/9/9,10:47:00,3384,3384.75,3383.75,3384.25,586,408,298,288
2020/9/9,10:47:10,3384.25,3385.5,3384.25,3384.75,658,402,290,368
2020/9/9,10:47:20,3384.75,3385,3384.25,3384.75,380,256,199,181
2020/9/9,10:47:30,3384.75,3385,3384,3384.5,368,277,184,184
2020/9/9,10:47:40,3384.5,3385,3384,3384,448,250,268,180
2020/9/9,10:47:50,3384,3384,3383.25,3383.75,442,314,233,209
2020/9/9,10:48:00,3383.5,3384.75,3383.5,3383.75,568,384,223,345
2020/9/9,10:48:10,3383.5,3383.5,3382,3382.25,716,519,413,303
2020/9/9,10:48:20,3382.25,3382.5,3381.25,3381.5,643,440,414,229
2020/9/9,10:48:30,3381.5,3381.75,3380.75,3380.75,436,298,262,174
2020/9/9,10:48:40,3380.75,3381.75,3380.75,3381.75,772,541,358,414
2020/9/9,10:48:50,3381.75,3381.75,3380.25,3381.25,1091,704,699,392
2020/9/9,10:49:00,3381.5,3382.5,3381.25,3382.25,549,428,231,318
2020/9/9,10:49:10,3382.25,3382.25,3380.5,3380.75,718,525,386,332
2020/9/9,10:49:20,3380.75,3381.5,3380.75,3381.25,548,404,254,294
2020/9/9,10:49:30,3381.25,3381.75,3380.5,3381.75,619,466,232,387
2020/9/9,10:49:40,3381.5,3381.75,3380.75,3381.5,441,315,235,206
2020/9/9,10:49:50,3381.25,3381.75,3381.25,3381.75,326,232,127,199
2020/9/9,10:50:00,3381.75,3383.75,3381.75,3383.5,1032,669,312,720
2020/9/9,10:50:10,3383.5,3384.5,3383.25,3384.25,663,446,256,407
2020/9/9,10:50:20,3384.25,3384.25,3383,3383.5,726,449,380,346
2020/9/9,10:50:30,3383.5,3384,3383,3383.25,344,271,177,167
2020/9/9,10:50:40,3383.25,3383.25,3382.25,3382.75,827,574,510,317
2020/9/9,10:50:50,3382.75,3382.75,3381.75,3382.25,408,344,197,211
2020/9/9,10:51:00,3382.5,3382.5,3381.5,3382,397,284,221,176
2020/9/9,10:51:10,3381.75,3382.25,3380.75,3380.75,491,350,321,170
2020/9/9,10:51:20,3381,3381.25,3380.25,3380.75,492,322,241,251
2020/9/9,10:51:30,3380.75,3381,3379.5,3380.75,987,638,588,399
2020/9/9,10:51:40,3380.75,3381.25,3380.75,3380.75,434,313,191,243
2020/9/9,10:51:50,3380.75,3381.25,3380.5,3381.25,285,221,137,148
2020/9/9,10:52:00,3381.25,3382.25,3381,3381.25,743,452,280,463
2020/9/9,10:52:10,3381.25,3381.75,3380.75,3381.25,500,341,253,247
2020/9/9,10:52:20,3381.25,3381.5,3381,3381.25,318,212,149,169
2020/9/9,10:52:30,3381.25,3381.75,3381,3381.5,449,202,182,267
2020/9/9,10:52:40,3381.5,3381.75,3380.25,3381,463,299,277,186
2020/9/9,10:52:50,3381,3381.25,3380.75,3380.75,277,188,126,151
2020/9/9,10:53:00,3381,3382.25,3380.75,3381.75,445,278,137,308
2020/9/9,10:53:10,3381.75,3381.75,3380.75,3380.75,423,279,279,144
2020/9/9,10:53:20,3380.75,3380.75,3379.25,3379.5,757,495,422,335
2020/9/9,10:53:30,3379.75,3380.25,3379.5,3379.75,528,345,264,264
2020/9/9,10:53:40,3379.75,3380.25,3379.25,3379.75,584,315,251,333
2020/9/9,10:53:50,3379.5,3379.75,3378.5,3379,658,467,381,277
2020/9/9,10:54:00,3379,3379.5,3378.75,3379,562,353,236,326
2020/9/9,10:54:10,3378.75,3379.5,3378.75,3379.5,485,341,207,278
2020/9/9,10:54:20,3379.5,3380,3379.25,3379.25,672,434,263,409
2020/9/9,10:54:30,3379.25,3379.5,3379,3379.5,445,321,290,155
2020/9/9,10:54:40,3379.25,3379.75,3379.25,3379.75,363,268,116,247
2020/9/9,10:54:50,3379.75,3379.75,3378.75,3379,448,357,241,207
2020/9/9,10:55:00,3379,3379.75,3379,3379.5,446,344,210,236
2020/9/9,10:55:10,3379.5,3380,3379.25,3379.75,457,348,242,215
2020/9/9,10:55:20,3379.75,3380.5,3379.75,3380.5,277,208,108,169
2020/9/9,10:55:30,3380.5,3380.75,3380,3380.5,398,292,188,210
2020/9/9,10:55:40,3380.5,3380.75,3380,3380.5,384,313,192,192
2020/9/9,10:55:50,3380.5,3381,3380.25,3380.75,455,331,205,250
2020/9/9,10:56:00,3381,3381.75,3380.75,3381.5,565,388,212,353
2020/9/9,10:56:10,3381.5,3381.75,3381,3381,346,253,194,152
2020/9/9,10:56:20,3381,3381.75,3381,3381.5,513,343,224,289
2020/9/9,10:56:30,3381.75,3383.75,3381.75,3382.5,1816,1039,786,1030
2020/9/9,10:56:40,3382.5,3382.5,3381.5,3382,647,397,355,292
2020/9/9,10:56:50,3381.75,3382,3380.75,3380.75,591,373,267,324
2020/9/9,10:57:00,3381,3381.25,3380.5,3381.25,630,412,332,298
2020/9/9,10:57:10,3381.25,3381.25,3380.5,3380.75,321,248,159,162
2020/9/9,10:57:20,3380.5,3381,3380.25,3381,475,309,224,251
2020/9/9,10:57:30,3381,3382.25,3380.75,3382,390,277,186,204
2020/9/9,10:57:40,3381.75,3382.25,3381.75,3381.75,203,141,121,82
2020/9/9,10:57:50,3381.75,3381.75,3381.25,3381.25,366,207,202,164
2020/9/9,10:58:00,3381.5,3381.75,3381.25,3381.5,214,119,54,160
2020/9/9,10:58:10,3381.75,3382.25,3381.5,3381.75,271,187,147,124
2020/9/9,10:58:20,3381.75,3382,3381.25,3381.25,344,227,205,139
2020/9/9,10:58:30,3381.5,3381.75,3381,3381,191,138,95,96
2020/9/9,10:58:40,3381,3382,3381,3381.75,307,198,140,167
2020/9/9,10:58:50,3381.5,3383,3380.5,3381.75,3003,1713,1222,1781
2020/9/9,10:59:00,3382,3382.5,3380.5,3381.25,1332,839,740,592
2020/9/9,10:59:10,3381.25,3382.25,3381,3382.25,615,382,274,341
2020/9/9,10:59:20,3382,3383,3381.75,3382,556,385,304,252
2020/9/9,10:59:30,3382.25,3383,3381.75,3382,875,569,338,537
2020/9/9,10:59:40,3382,3382.25,3380.25,3381,1042,650,715,327
2020/9/9,10:59:50,3381,3382.25,3380.75,3382.25,1012,588,518,494
2020/9/9,11:00:00,3382.5,3386.5,3382.5,3385.75,3527,1878,1293,2234
2020/9/9,11:00:10,3385.75,3387.25,3385.25,3386.75,1627,979,745,882
2020/9/9,11:00:20,3386.75,3387.25,3386,3386.75,951,614,467,484
2020/9/9,11:00:30,3387,3387.25,3386.5,3387,717,498,305,412
2020/9/9,11:00:40,3387.25,3388,3387,3387.5,1238,759,545,693
2020/9/9,11:00:50,3387.5,3388,3387,3387.75,716,430,331,385
2020/9/9,11:01:00,3387.5,3388,3387.25,3387.75,468,314,259,209
2020/9/9,11:01:10,3387.5,3388,3387.25,3387.5,380,228,239,141
2020/9/9,11:01:20,3387.5,3388,3387.25,3387.75,370,205,149,221
2020/9/9,11:01:30,3387.75,3388.25,3386.75,3387.5,1083,596,529,554
2020/9/9,11:01:40,3387.5,3388,3387.25,3387.75,443,318,173,270
2020/9/9,11:01:50,3388,3388,3387.5,3388,356,202,167,189
2020/9/9,11:02:00,3388,3388,3387.25,3388,488,257,290,198
2020/9/9,11:02:10,3388,3388.5,3387.75,3388.25,729,365,234,495
2020/9/9,11:02:20,3388.25,3389,3387.75,3389,645,358,314,331
2020/9/9,11:02:30,3388.75,3389,3388.5,3389,371,234,193,178
2020/9/9,11:02:40,3389,3389.25,3388,3388.25,1181,626,550,631
2020/9/9,11:02:50,3388.25,3389,3388,3389,640,284,289,351
2020/9/9,11:03:00,3389,3389.25,3388.75,3389,840,393,488,352
2020/9/9,11:03:10,3389,3390,3388.75,3389.5,1721,754,660,1061
2020/9/9,11:03:20,3389.5,3390.25,3389.25,3390.25,1219,597,499,720
2020/9/9,11:03:30,3390.5,3391.25,3390,3390.75,1338,709,458,880
2020/9/9,11:03:40,3390.75,3391.25,3390.5,3391.25,1090,443,554,536
2020/9/9,11:03:50,3391.25,3392,3391,3391.75,1293,589,402,891
2020/9/9,11:04:00,3391.75,3392,3391,3391,831,476,393,438
2020/9/9,11:04:10,3391,3391.5,3390.75,3391,772,468,432,340
2020/9/9,11:04:20,3391.25,3391.5,3390.75,3391,752,405,436,316
2020/9/9,11:04:30,3391,3391.75,3391,3391.5,602,345,264,338
2020/9/9,11:04:40,3391.75,3392.25,3391.25,3391.25,757,443,424,333
2020/9/9,11:04:50,3391.5,3392,3391.25,3391.75,477,327,186,291
2020/9/9,11:05:00,3391.75,3392,3390.75,3391.5,916,573,534,382
2020/9/9,11:05:10,3391.5,3392,3390.5,3391,880,566,575,305
2020/9/9,11:05:20,3390.75,3391,3390,3390.5,593,413,390,203
2020/9/9,11:05:30,3390.5,3391.25,3390.25,3391,518,323,215,303
2020/9/9,11:05:40,3391,3391.25,3390.75,3390.75,398,238,224,174
2020/9/9,11:05:50,3391,3391,3390.75,3390.75,266,189,158,108
2020/9/9,11:06:00,3391,3391.5,3390.5,3390.75,450,285,229,221
2020/9/9,11:06:10,3390.75,3391,3390.25,3390.75,415,300,249,166
2020/9/9,11:06:20,3390.75,3391,3390.5,3390.5,320,188,217,103
2020/9/9,11:06:30,3390.75,3391,3390.75,3390.75,427,291,192,235
2020/9/9,11:06:40,3390.5,3391,3390.25,3390.5,466,305,286,180
2020/9/9,11:06:50,3390.25,3390.25,3390,3390,278,172,133,145
2020/9/9,11:07:00,3390.25,3390.75,3390,3390,522,349,287,235
2020/9/9,11:07:10,3390.25,3390.5,3389.25,3389.25,550,341,390,160
2020/9/9,11:07:20,3389.25,3389.75,3389.25,3389.25,464,286,254,210
2020/9/9,11:07:30,3389,3389.75,3389,3389.25,439,322,222,217
2020/9/9,11:07:40,3389.25,3390,3389.25,3389.5,608,410,291,317
2020/9/9,11:07:50,3389.75,3389.75,3389.25,3389.25,333,256,129,204
2020/9/9,11:08:00,3389.25,3389.5,3388.25,3388.5,765,488,458,307
2020/9/9,11:08:10,3388.5,3388.5,3387.5,3388,884,510,601,283
2020/9/9,11:08:20,3388.25,3388.25,3387.25,3387.25,861,496,481,380
2020/9/9,11:08:30,3387.5,3387.75,3386.5,3386.75,708,459,442,266
2020/9/9,11:08:40,3387,3387,3385.25,3385.25,774,460,485,289
2020/9/9,11:08:50,3385.25,3386,3385.25,3386,381,277,161,220
2020/9/9,11:09:00,3385.75,3386.5,3385.25,3385.25,927,543,479,448
2020/9/9,11:09:10,3385.25,3385.5,3384.5,3384.5,410,281,319,91
2020/9/9,11:09:20,3384.5,3384.5,3383,3383.5,766,492,422,344
2020/9/9,11:09:30,3383.5,3384.25,3383.25,3383.75,620,421,337,283
2020/9/9,11:09:40,3383.75,3384,3381,3381.75,1659,898,1254,405
2020/9/9,11:09:50,3381.75,3382,3380.75,3382,1048,658,474,574
2020/9/9,11:10:00,3382,3383.25,3381.25,3381.25,934,685,458,476
2020/9/9,11:10:10,3381.5,3381.5,3379.75,3380,877,575,544,333
2020/9/9,11:10:20,3380,3381,3380,3380.75,455,333,236,219
2020/9/9,11:10:30,3380.75,3381.5,3380.5,3381,363,270,149,214
2020/9/9,11:10:40,3381,3382,3380.75,3381.75,528,365,208,320
2020/9/9,11:10:50,3381.5,3381.5,3380.25,3380.25,514,360,300,214
2020/9/9,11:11:00,3380.25,3380.75,3380.25,3380.5,360,253,204,156
2020/9/9,11:11:10,3380.5,3381.25,3380.5,3380.75,564,393,224,340
2020/9/9,11:11:20,3381,3381.25,3380.5,3381.25,334,216,132,202
2020/9/9,11:11:30,3381.25,3382.25,3381.25,3381.5,545,355,261,284
2020/9/9,11:11:40,3381.5,3384.25,3381.5,3382.25,2339,1349,682,1657
2020/9/9,11:11:50,3382.5,3382.5,3381.25,3381.5,605,416,329,276
2020/9/9,11:12:00,3381.75,3382.75,3381.25,3382.75,487,316,184,303
2020/9/9,11:12:10,3382.75,3384,3382.5,3383.75,762,524,332,430
2020/9/9,11:12:20,3383.75,3384,3382,3382.25,961,539,522,439
2020/9/9,11:12:30,3382,3383,3382,3382.75,329,241,127,202
2020/9/9,11:12:40,3382.75,3382.75,3382.25,3382.75,200,149,83,117
2020/9/9,11:12:50,3382.5,3383,3382.5,3382.5,234,171,112,122
2020/9/9,11:13:00,3382.75,3383.5,3382.5,3382.5,1045,650,253,792
2020/9/9,11:13:10,3382.25,3383.5,3382.25,3382.75,482,311,263,219
2020/9/9,11:13:20,3382.75,3383,3382.5,3382.75,302,231,176,126
2020/9/9,11:13:30,3382.75,3383.5,3382.5,3382.5,316,215,149,167
2020/9/9,11:13:40,3382.75,3383,3382.75,3382.75,214,156,104,110
2020/9/9,11:13:50,3382.75,3383.5,3382,3382.25,374,245,141,233
2020/9/9,11:14:00,3382.25,3382.75,3381.5,3381.75,514,381,225,289
2020/9/9,11:14:10,3381.75,3382.5,3381.5,3382.25,436,307,216,220
2020/9/9,11:14:20,3382.25,3382.25,3381.25,3381.75,421,275,264,157
2020/9/9,11:14:30,3381.75,3381.75,3380.75,3381.5,372,296,227,145
2020/9/9,11:14:40,3381.5,3382.75,3381.5,3382.5,423,278,158,265
2020/9/9,11:14:50,3382.5,3383,3382.25,3382.5,235,127,135,100
2020/9/9,11:15:00,3382.5,3383.25,3382,3382.75,794,441,462,332
2020/9/9,11:15:10,3382.75,3383.25,3382,3382.75,455,318,272,183
2020/9/9,11:15:20,3383,3383.75,3382.75,3383.5,282,213,117,165
2020/9/9,11:15:30,3383.75,3384,3382.5,3382.75,295,237,166,129
2020/9/9,11:15:40,3382.75,3382.75,3382,3382.5,317,231,181,136
2020/9/9,11:15:50,3382.75,3383.25,3382.5,3383,232,155,77,155
2020/9/9,11:16:00,3383,3383.25,3382.75,3382.75,227,160,111,116
2020/9/9,11:16:10,3382.75,3384,3382.75,3383.75,224,154,91,133
2020/9/9,11:16:20,3383.75,3384.5,3383.25,3384.25,355,250,135,220
2020/9/9,11:16:30,3384.5,3384.75,3383.75,3383.75,398,242,168,230
2020/9/9,11:16:40,3384,3384,3383.25,3383.5,317,208,184,133
2020/9/9,11:16:50,3383.25,3383.25,3382.5,3383,353,277,182,171
2020/9/9,11:17:00,3383.25,3383.25,3381,3381.25,571,405,366,205
2020/9/9,11:17:10,3381.25,3381.25,3380,3380.25,653,439,418,235
2020/9/9,11:17:20,3380.25,3380.25,3379.5,3379.75,657,463,395,262
2020/9/9,11:17:30,3380,3380,3378.75,3379.25,633,457,329,304
2020/9/9,11:17:40,3379.25,3379.25,3377.75,3378,564,375,359,205
2020/9/9,11:17:50,3378.25,3378.75,3377.5,3378.75,693,463,325,368
2020/9/9,11:18:00,3378.5,3379.75,3378.5,3379.25,549,373,203,346
2020/9/9,11:18:10,3379.25,3380,3379.25,3379.75,423,247,167,256
2020/9/9,11:18:20,3379.75,3380.5,3379.75,3380.25,390,278,148,242
2020/9/9,11:18:30,3380.25,3381,3379.75,3380.5,453,283,254,199
2020/9/9,11:18:40,3380.5,3380.5,3379.75,3380.25,374,250,186,188
2020/9/9,11:18:50,3380.25,3381.5,3380.25,3381,512,346,189,323
2020/9/9,11:19:00,3381,3381.25,3380,3380,281,176,178,103
2020/9/9,11:19:10,3380,3380.5,3379.25,3380.25,434,247,243,191
2020/9/9,11:19:20,3380,3380.75,3379.75,3380.75,394,217,184,210
2020/9/9,11:19:30,3380.75,3381.5,3380.5,3381.25,415,285,215,200
2020/9/9,11:19:40,3381.25,3381.75,3381.25,3381.5,298,191,141,157
2020/9/9,11:19:50,3381.75,3382,3381.5,3381.75,284,204,157,127
2020/9/9,11:20:00,3381.75,3382.25,3381.5,3381.75,320,229,162,158
2020/9/9,11:20:10,3381.75,3382,3381.25,3382,409,279,170,239
2020/9/9,11:20:20,3382,3383,3382,3382.25,551,388,223,328
2020/9/9,11:20:30,3382,3383,3382,3382.5,234,183,100,134
2020/9/9,11:20:40,3382.5,3383,3382.5,3383,258,181,129,129
2020/9/9,11:20:50,3382.75,3383,3382.5,3382.5,122,89,86,36
2020/9/9,11:21:00,3382.75,3384,3382.75,3383.75,401,288,110,291
2020/9/9,11:21:10,3384,3385.25,3383.75,3384.5,592,358,174,418
2020/9/9,11:21:20,3384.75,3386.25,3384.5,3386,972,614,379,593
2020/9/9,11:21:30,3386,3386.5,3385.75,3385.75,443,329,200,243
2020/9/9,11:21:40,3386,3386.25,3385.25,3385.75,1073,603,667,406
2020/9/9,11:21:50,3385.5,3385.75,3385.25,3385.5,551,358,301,250
2020/9/9,11:22:00,3385.5,3385.75,3385.25,3385.75,305,235,185,120
2020/9/9,11:22:10,3385.75,3386.75,3385.75,3386.25,417,268,176,241
2020/9/9,11:22:20,3386.25,3386.5,3385.25,3385.5,596,388,346,250
2020/9/9,11:22:30,3385.5,3385.75,3384.5,3385,375,267,214,161
2020/9/9,11:22:40,3385.25,3385.5,3384.75,3385.25,228,170,98,130
2020/9/9,11:22:50,3385.25,3386.25,3385,3386.25,425,276,169,256
2020/9/9,11:23:00,3386.25,3386.75,3385.75,3386,325,229,148,177
2020/9/9,11:23:10,3386.25,3386.5,3386.25,3386.25,241,186,133,108
2020/9/9,11:23:20,3386.25,3386.5,3386,3386.5,282,231,141,141
2020/9/9,11:23:30,3386.75,3387,3386.5,3386.5,247,173,109,138
2020/9/9,11:23:40,3386.5,3386.75,3386.25,3386.75,220,135,118,102
2020/9/9,11:23:50,3386.75,3387.5,3386.75,3387.25,379,235,91,288
2020/9/9,11:24:00,3387.5,3387.5,3386.75,3387.25,273,172,123,150
2020/9/9,11:24:10,3387,3387.75,3387,3387,650,327,367,283
2020/9/9,11:24:20,3387.25,3387.75,3387,3387.5,370,224,139,231
2020/9/9,11:24:30,3387.25,3388.25,3387.25,3387.75,368,243,123,245
2020/9/9,11:24:40,3388,3388,3387.25,3387.25,202,146,102,100
2020/9/9,11:24:50,3387.25,3387.25,3386.75,3387,304,189,170,134
2020/9/9,11:25:00,3387.25,3387.25,3386.25,3386.25,268,191,161,107
2020/9/9,11:25:10,3386.5,3387.25,3386.25,3386.75,347,219,145,202
2020/9/9,11:25:20,3386.75,3387.5,3386.75,3387.25,331,182,125,206
2020/9/9,11:25:30,3387.5,3388.75,3387.5,3388.25,434,301,123,311
2020/9/9,11:25:40,3388.5,3389.75,3388.5,3389.25,541,355,195,346
2020/9/9,11:25:50,3389.5,3389.75,3389.25,3389.75,429,274,198,231
2020/9/9,11:26:00,3390,3390,3389,3389,510,334,336,174
2020/9/9,11:26:10,3389,3389,3388.5,3388.75,297,210,188,109
2020/9/9,11:26:20,3388.75,3389.25,3388.5,3389,94,67,25,69
2020/9/9,11:26:30,3389,3389.5,3389,3389,314,219,155,159
2020/9/9,11:26:40,3389,3389.25,3388.5,3388.5,112,87,76,36
2020/9/9,11:26:50,3388.75,3389,3388.75,3389,337,185,164,173
2020/9/9,11:27:00,3389,3389,3388.25,3388.75,463,275,295,168
2020/9/9,11:27:10,3388.75,3389.25,3388.75,3388.75,216,145,104,112
2020/9/9,11:27:20,3388.5,3388.75,3388.25,3388.25,155,108,87,68
2020/9/9,11:27:30,3388.25,3388.25,3387.75,3388,287,196,141,146
2020/9/9,11:27:40,3388.25,3388.25,3388,3388.25,198,137,92,106
2020/9/9,11:27:50,3388.25,3389,3388.25,3389,150,107,41,109
2020/9/9,11:28:00,3389,3389.25,3389,3389.25,389,248,174,215
2020/9/9,11:28:10,3389.25,3389.25,3389,3389.25,72,58,26,46
2020/9/9,11:28:20,3389.5,3390,3389.25,3389.75,453,244,122,331
2020/9/9,11:28:30,3389.75,3390,3389.25,3389.5,295,226,124,171
2020/9/9,11:28:40,3389.25,3389.5,3389,3389.25,196,134,80,116
2020/9/9,11:28:50,3389.25,3389.5,3388.75,3388.75,225,146,164,61
2020/9/9,11:29:00,3388.75,3389.25,3388.25,3389.25,272,184,90,182
2020/9/9,11:29:10,3389.25,3389.5,3389,3389.25,252,160,129,123
2020/9/9,11:29:20,3389.25,3389.25,3388.25,3388.25,416,213,231,185
2020/9/9,11:29:30,3388.5,3388.75,3388.25,3388.5,307,200,155,152
2020/9/9,11:29:40,3388.75,3389.5,3388.5,3389.5,494,304,148,346
2020/9/9,11:29:50,3389.25,3389.25,3388.75,3389.25,221,173,104,117
2020/9/9,11:30:00,3389,3389.5,3388.5,3388.75,786,493,353,433
2020/9/9,11:30:10,3388.75,3389.25,3388.5,3388.75,496,332,284,212
2020/9/9,11:30:20,3389,3390,3389,3389.5,435,285,215,220
2020/9/9,11:30:30,3389.5,3389.75,3389.25,3389.5,448,278,221,227
2020/9/9,11:30:40,3389.5,3389.75,3389.25,3389.25,269,159,159,110
2020/9/9,11:30:50,3389.5,3389.5,3389.25,3389.25,275,199,140,135
2020/9/9,11:31:00,3389.25,3389.75,3389,3389,280,190,136,144
2020/9/9,11:31:10,3389,3389.25,3388.25,3388.5,416,305,243,173
2020/9/9,11:31:20,3388.5,3388.5,3387.5,3388,537,366,326,211
2020/9/9,11:31:30,3388,3388.5,3387.75,3388.25,396,273,171,225
2020/9/9,11:31:40,3388.25,3388.25,3387.5,3388,340,260,192,148
2020/9/9,11:31:50,3388,3388.75,3387.25,3388.75,468,290,192,276
2020/9/9,11:32:00,3388.75,3389.25,3388.25,3388.25,709,480,359,350
2020/9/9,11:32:10,3388.25,3388.25,3387.5,3387.75,412,280,211,201
2020/9/9,11:32:20,3387.75,3388,3387.25,3387.25,582,351,336,246
2020/9/9,11:32:30,3387.5,3387.75,3387.25,3387.25,166,96,78,88
2020/9/9,11:32:40,3387.5,3388.25,3387.5,3387.5,397,256,130,267
2020/9/9,11:32:50,3387.5,3387.75,3387.25,3387.25,295,213,133,162
