Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,15:31:50,11699.75,11703.25,11698.5,11700,240,229,130,110
2020/9/4,15:32:00,11700.75,11707.75,11700,11701.25,345,313,141,204
2020/9/4,15:32:10,11702,11703,11695.5,11696,425,371,231,194
2020/9/4,15:32:20,11695.25,11697,11683.25,11685.75,651,588,390,261
2020/9/4,15:32:30,11685.75,11697.25,11680.75,11695.75,537,509,256,281
2020/9/4,15:32:40,11695.75,11700.25,11687.25,11690,482,458,232,250
2020/9/4,15:32:50,11689.5,11699.75,11689,11691.75,309,300,142,167
2020/9/4,15:33:00,11692,11703,11689,11700.25,371,355,153,218
2020/9/4,15:33:10,11700.75,11701.75,11693.5,11699,363,355,183,180
2020/9/4,15:33:20,11700,11711,11700,11707.75,462,448,170,292
2020/9/4,15:33:30,11708.25,11713.5,11707.25,11709.75,413,374,203,210
2020/9/4,15:33:40,11709.25,11710.5,11703.5,11704,273,258,156,117
2020/9/4,15:33:50,11703.75,11709,11694.5,11696.5,330,328,186,144
2020/9/4,15:34:00,11696.25,11696.75,11684.5,11685.25,509,483,284,225
2020/9/4,15:34:10,11686,11689.5,11678.75,11681,480,446,240,240
2020/9/4,15:34:20,11680.75,11688.75,11677.25,11679.5,765,677,393,372
2020/9/4,15:34:30,11680.25,11688.75,11679.75,11685,391,385,207,184
2020/9/4,15:34:40,11684.75,11694.25,11683,11693,365,351,170,195
2020/9/4,15:34:50,11693.25,11698.75,11693.25,11696.5,300,276,157,143
2020/9/4,15:35:00,11696.75,11705.75,11695.5,11703.75,373,356,169,204
2020/9/4,15:35:10,11703,11705.5,11698.75,11702,285,258,142,143
2020/9/4,15:35:20,11701,11701,11686,11687.5,359,340,207,152
2020/9/4,15:35:30,11687.75,11689,11681.25,11687.75,374,363,202,172
2020/9/4,15:35:40,11687.5,11694.75,11687.5,11694.5,353,330,153,200
2020/9/4,15:35:50,11693,11694.5,11685.25,11686.25,285,276,154,131
2020/9/4,15:36:00,11686.5,11687.75,11672.25,11672.75,442,416,278,164
2020/9/4,15:36:10,11673,11676,11668,11671,439,427,232,207
2020/9/4,15:36:20,11671,11678.75,11669,11672.25,482,450,226,256
2020/9/4,15:36:30,11671.75,11675.5,11664.5,11665.5,409,394,223,186
2020/9/4,15:36:40,11665.5,11670.5,11658.25,11660.75,863,752,376,487
2020/9/4,15:36:50,11661,11664.25,11654,11655,631,580,355,276
2020/9/4,15:37:00,11654.25,11656.25,11637,11638.5,805,742,453,352
2020/9/4,15:37:10,11638.75,11647.5,11637.25,11644.75,643,614,288,355
2020/9/4,15:37:20,11645.25,11649.5,11638,11639.5,639,585,381,258
2020/9/4,15:37:30,11639.75,11642,11630.5,11630.5,516,495,264,252
2020/9/4,15:37:40,11630.5,11631.75,11624.5,11626.25,522,499,294,228
2020/9/4,15:37:50,11626.25,11631,11623,11625.5,493,456,235,258
2020/9/4,15:38:00,11626,11641,11624.25,11637.5,653,623,281,372
2020/9/4,15:38:10,11636.25,11647.25,11636.25,11643,493,452,200,293
2020/9/4,15:38:20,11643,11650.75,11642,11649.25,485,430,242,243
2020/9/4,15:38:30,11648.5,11654.25,11647.75,11651.75,374,353,160,214
2020/9/4,15:38:40,11651.25,11651.75,11640.5,11643,459,398,301,158
2020/9/4,15:38:50,11645,11651.25,11643.75,11645.5,320,313,156,164
2020/9/4,15:39:00,11645.25,11655,11639.25,11653,379,366,185,194
2020/9/4,15:39:10,11652.5,11656.75,11649.75,11655,381,366,191,190
2020/9/4,15:39:20,11655.5,11663.75,11654.75,11663.25,566,496,203,363
2020/9/4,15:39:30,11663.25,11671,11660.5,11664.5,727,670,325,402
2020/9/4,15:39:40,11664,11664.75,11649.25,11655.75,717,669,429,288
2020/9/4,15:39:50,11656.5,11661,11650.75,11650.75,188,173,101,87
2020/9/4,15:40:00,11650.75,11664.5,11650.75,11663.75,420,405,188,232
2020/9/4,15:40:10,11663.75,11668.75,11657,11660.25,485,464,245,240
2020/9/4,15:40:20,11660.5,11663,11650,11650.25,387,374,220,167
2020/9/4,15:40:30,11650.75,11654.5,11646.25,11647.25,363,345,185,178
2020/9/4,15:40:40,11648,11653.25,11646.75,11647.5,257,252,119,138
2020/9/4,15:40:50,11648,11658.25,11646.25,11652.5,270,267,121,149
2020/9/4,15:41:00,11652,11660.75,11649.75,11655.5,372,354,174,198
2020/9/4,15:41:10,11654.75,11663.5,11654.75,11659.5,264,262,120,144
2020/9/4,15:41:20,11660.25,11664,11655.75,11660.5,273,270,135,138
2020/9/4,15:41:30,11661,11661,11653.25,11658,306,293,157,149
2020/9/4,15:41:40,11657,11657.75,11647.5,11647.5,276,257,160,116
2020/9/4,15:41:50,11647.25,11653,11646.5,11649,240,233,118,122
2020/9/4,15:42:00,11648,11648,11631.75,11632.25,555,516,352,203
2020/9/4,15:42:10,11631.5,11636.5,11625.75,11627.75,602,569,314,288
2020/9/4,15:42:20,11627.75,11636,11624.75,11636,560,508,265,295
2020/9/4,15:42:30,11636.25,11637,11628.5,11629.75,317,296,160,157
2020/9/4,15:42:40,11629.5,11636,11629,11632.5,411,393,206,205
2020/9/4,15:42:50,11631.25,11641,11629.25,11636,353,341,161,192
2020/9/4,15:43:00,11636.25,11644.5,11633,11633.25,308,300,135,173
2020/9/4,15:43:10,11632.5,11635.5,11630.25,11635.5,269,259,146,123
2020/9/4,15:43:20,11635.5,11638.5,11633,11636,297,270,144,153
2020/9/4,15:43:30,11635.5,11640,11634,11640,272,261,131,141
2020/9/4,15:43:40,11640,11644.5,11636.5,11641.25,305,294,112,193
2020/9/4,15:43:50,11640.75,11648.25,11640.25,11643.25,290,285,121,169
2020/9/4,15:44:00,11643.25,11650,11641,11647,345,340,154,191
2020/9/4,15:44:10,11647.5,11654.75,11647.25,11648,364,346,157,207
2020/9/4,15:44:20,11648,11652,11645.75,11649.75,196,189,92,104
2020/9/4,15:44:30,11649.75,11650.25,11640.25,11643.75,286,281,172,114
2020/9/4,15:44:40,11644.25,11648.25,11643.25,11645,207,205,108,99
2020/9/4,15:44:50,11644.5,11647,11633.75,11635.5,442,426,257,185
2020/9/4,15:45:00,11635.25,11642.25,11632,11641.25,484,470,254,230
2020/9/4,15:45:10,11640.75,11642,11635,11635.5,274,258,127,147
2020/9/4,15:45:20,11635.75,11636.75,11624.75,11631.25,602,569,313,289
2020/9/4,15:45:30,11630.75,11644.75,11630.25,11644.5,636,610,323,313
2020/9/4,15:45:40,11644.5,11651,11643.25,11649.5,444,420,159,285
2020/9/4,15:45:50,11649,11657.25,11647.75,11656.75,349,316,114,235
2020/9/4,15:46:00,11657,11672.75,11656.5,11668.5,858,784,295,563
2020/9/4,15:46:10,11668.75,11674.25,11664.75,11670.25,482,435,218,264
2020/9/4,15:46:20,11670.75,11672.5,11663.25,11668.25,488,465,245,243
2020/9/4,15:46:30,11668,11671.25,11665.5,11670.25,317,313,159,158
2020/9/4,15:46:40,11670.75,11675.75,11668,11675.75,392,352,149,243
2020/9/4,15:46:50,11676,11680,11674.5,11679.5,375,352,162,213
2020/9/4,15:47:00,11679,11683,11674,11682.5,389,345,165,224
2020/9/4,15:47:10,11682.25,11685.5,11677,11677,417,386,188,229
2020/9/4,15:47:20,11677.25,11682,11673.75,11680.75,490,446,227,263
2020/9/4,15:47:30,11681.25,11683,11671.25,11678.5,379,349,191,188
2020/9/4,15:47:40,11679.5,11680,11673,11675,240,235,132,108
2020/9/4,15:47:50,11674.75,11678.25,11670.75,11672.25,284,275,154,130
2020/9/4,15:48:00,11673,11674.5,11662.75,11664.5,466,424,282,184
2020/9/4,15:48:10,11664,11664,11639.5,11641.5,892,826,487,405
2020/9/4,15:48:20,11641,11645.5,11631,11645.5,651,567,294,357
2020/9/4,15:48:30,11645,11647.25,11635.5,11640.75,352,346,192,160
2020/9/4,15:48:40,11641,11641.75,11635.5,11639.75,379,356,189,190
2020/9/4,15:48:50,11639.75,11644.25,11634.5,11640.75,415,402,199,216
2020/9/4,15:49:00,11641,11641.75,11630,11632.25,395,358,243,152
2020/9/4,15:49:10,11632,11639.5,11631.25,11637.25,278,268,142,136
2020/9/4,15:49:20,11636,11642,11631.25,11633,319,297,159,160
2020/9/4,15:49:30,11632.25,11642.25,11629,11638.75,217,199,99,118
2020/9/4,15:49:40,11638.75,11641.75,11629.25,11631.75,272,248,161,111
2020/9/4,15:49:50,11632,11632,11624.25,11627,239,223,120,119
2020/9/4,15:50:00,11626.5,11630.75,11615.75,11623,975,840,593,382
2020/9/4,15:50:10,11622.75,11642,11619.5,11637.25,498,470,222,276
2020/9/4,15:50:20,11635.75,11649,11634.25,11634.75,453,414,203,250
2020/9/4,15:50:30,11634.75,11639.75,11627.25,11630,324,308,194,130
2020/9/4,15:50:40,11631.5,11631.75,11623.25,11624.75,181,158,106,75
2020/9/4,15:50:50,11625.25,11644,11624.75,11636.25,593,487,312,281
2020/9/4,15:51:00,11637.75,11638.5,11629.25,11630.5,328,308,151,177
2020/9/4,15:51:10,11631,11638.25,11628.25,11635,230,224,107,123
2020/9/4,15:51:20,11633.75,11639.25,11629,11636.75,166,164,89,77
2020/9/4,15:51:30,11636.75,11647,11636.75,11644.75,331,305,126,205
2020/9/4,15:51:40,11645.25,11649,11642,11648.5,587,533,292,295
2020/9/4,15:51:50,11649,11654.75,11645.25,11648,486,443,214,272
2020/9/4,15:52:00,11648.25,11657.5,11647.75,11648.75,736,575,361,375
2020/9/4,15:52:10,11649.5,11658,11647.25,11649,550,467,251,299
2020/9/4,15:52:20,11650.25,11652.75,11644,11645,289,271,183,106
2020/9/4,15:52:30,11646.25,11647,11630.5,11633.25,489,454,280,209
2020/9/4,15:52:40,11632.5,11639.75,11628.5,11636.25,260,238,138,122
2020/9/4,15:52:50,11636.75,11640.25,11631,11635,347,337,165,182
2020/9/4,15:53:00,11635,11640.5,11627.5,11631.75,359,338,189,170
2020/9/4,15:53:10,11632.25,11646.75,11632.25,11646.5,464,441,208,256
2020/9/4,15:53:20,11646.5,11647.25,11633.5,11637.25,314,296,173,141
2020/9/4,15:53:30,11636.75,11640.75,11634,11635.5,157,157,77,80
2020/9/4,15:53:40,11635.75,11640.5,11633.5,11636,148,144,85,63
2020/9/4,15:53:50,11636,11639.25,11626.25,11638,309,285,177,132
2020/9/4,15:54:00,11637.5,11645.5,11637,11643.5,318,313,148,170
2020/9/4,15:54:10,11642.5,11648.5,11641,11645.5,237,227,113,124
2020/9/4,15:54:20,11645.75,11648.25,11639.25,11643.25,249,238,143,106
2020/9/4,15:54:30,11642.75,11655,11642.25,11652.75,314,281,107,207
2020/9/4,15:54:40,11652.75,11655.25,11647.75,11649,309,292,164,145
2020/9/4,15:54:50,11649.5,11650,11642,11642.25,331,278,172,159
2020/9/4,15:55:00,11642,11649.25,11639,11645.75,333,297,131,202
2020/9/4,15:55:10,11646,11646,11637.25,11638.5,248,238,135,113
2020/9/4,15:55:20,11638.5,11651.75,11638,11650.5,297,255,141,156
2020/9/4,15:55:30,11649.75,11652,11640.25,11646,257,238,138,119
2020/9/4,15:55:40,11646.75,11650,11643,11644.25,211,164,128,83
2020/9/4,15:55:50,11643.75,11645.25,11638.5,11639.75,244,190,117,127
2020/9/4,15:56:00,11640,11640.5,11633.5,11635.5,251,242,137,114
2020/9/4,15:56:10,11635.5,11638.75,11632,11636.5,266,261,143,123
2020/9/4,15:56:20,11636,11639.75,11630.5,11633,271,256,149,122
2020/9/4,15:56:30,11632.5,11636.5,11630,11635,288,251,112,176
2020/9/4,15:56:40,11634.75,11638.25,11628.75,11633.25,254,239,134,120
2020/9/4,15:56:50,11633.25,11637.75,11630.25,11634.75,280,261,145,135
2020/9/4,15:57:00,11634.75,11642,11633.5,11640,254,228,93,161
2020/9/4,15:57:10,11640,11647.25,11639.75,11643.75,309,281,121,188
2020/9/4,15:57:20,11643.75,11650.75,11639.5,11641.25,413,369,209,204
2020/9/4,15:57:30,11641.25,11646.5,11635.75,11643.5,444,384,206,238
2020/9/4,15:57:40,11643.25,11647,11632.75,11633.5,378,308,195,183
2020/9/4,15:57:50,11634,11638,11632.5,11634.75,353,331,184,169
2020/9/4,15:58:00,11634.5,11637.5,11628.25,11629,581,517,328,253
2020/9/4,15:58:10,11628.75,11630.5,11624.75,11625.25,387,345,214,173
2020/9/4,15:58:20,11625,11625.25,11619.75,11620,489,456,250,239
2020/9/4,15:58:30,11619.5,11624.5,11618.5,11623.5,438,414,196,242
2020/9/4,15:58:40,11623.25,11625.75,11617.5,11617.75,517,476,259,258
2020/9/4,15:58:50,11617.75,11625.5,11617.25,11625.5,475,444,194,281
2020/9/4,15:59:00,11625.25,11629.5,11619,11619.5,976,846,516,460
2020/9/4,15:59:10,11619.25,11632,11619,11628.5,1058,977,464,594
2020/9/4,15:59:20,11628.5,11636.25,11627,11628.25,892,784,421,471
2020/9/4,15:59:30,11627.75,11628,11621.75,11628,847,795,394,453
2020/9/4,15:59:40,11628,11628,11617,11617.75,1086,955,554,532
2020/9/4,15:59:50,11617.5,11623.5,11608.25,11612.25,2325,1917,1221,1104
2020/9/4,16:00:00,11611,11611.5,11602,11609.25,1341,1044,757,584
2020/9/4,16:00:10,11609,11611.75,11599.75,11604.25,666,555,367,299
2020/9/4,16:00:20,11604.75,11608.25,11600.75,11606.75,652,486,326,326
2020/9/4,16:00:30,11607,11611.5,11605.25,11610,330,259,171,159
2020/9/4,16:00:40,11610.25,11615.75,11610.25,11611.75,414,311,198,216
2020/9/4,16:00:50,11612.25,11612.25,11599,11600.25,346,295,224,122
2020/9/4,16:01:00,11600.5,11603,11598.25,11599.25,312,279,172,140
2020/9/4,16:01:10,11599,11600.25,11594.5,11599.75,381,316,221,160
2020/9/4,16:01:20,11600,11603.5,11598.5,11600.5,435,319,205,230
2020/9/4,16:01:30,11600.25,11602,11598,11599,275,230,140,135
2020/9/4,16:01:40,11599.5,11602,11595.25,11597.5,441,310,276,165
2020/9/4,16:01:50,11597.5,11603,11596.75,11599.75,388,283,184,204
2020/9/4,16:02:00,11599.75,11601.5,11598,11598.5,289,269,158,131
2020/9/4,16:02:10,11598.5,11602.25,11598.5,11602.25,182,171,92,90
2020/9/4,16:02:20,11602.75,11603.25,11596.75,11596.75,233,174,115,118
2020/9/4,16:02:30,11596.5,11596.5,11586.5,11587,247,226,167,80
2020/9/4,16:02:40,11586.75,11587.25,11583,11586.5,346,268,186,160
2020/9/4,16:02:50,11586,11588.75,11585.25,11586.5,232,201,136,96
2020/9/4,16:03:00,11586.25,11589.5,11584.75,11588.25,237,199,114,123
2020/9/4,16:03:10,11588.5,11589.5,11583.5,11586,191,182,116,75
2020/9/4,16:03:20,11586,11588.25,11584.5,11586.5,147,127,72,75
2020/9/4,16:03:30,11586,11586.25,11581.5,11585.5,219,190,120,99
2020/9/4,16:03:40,11586,11586.25,11583.25,11584.25,100,92,42,58
2020/9/4,16:03:50,11584,11585,11582.5,11584.75,159,139,59,100
2020/9/4,16:04:00,11584.5,11586.75,11583.75,11586.5,294,243,141,153
2020/9/4,16:04:10,11586.5,11590.5,11585.5,11588.5,265,232,112,153
2020/9/4,16:04:20,11588.75,11591,11588,11591,103,92,37,66
2020/9/4,16:04:30,11591.5,11594.75,11589.5,11594.25,237,192,95,142
2020/9/4,16:04:40,11594.25,11594.75,11582.25,11582.75,189,161,117,72
2020/9/4,16:04:50,11582,11585.25,11579.25,11579.75,231,199,135,96
2020/9/4,16:05:00,11580.25,11580.75,11575.75,11579.5,340,272,176,164
2020/9/4,16:05:10,11579.25,11585.75,11579.25,11584.75,127,110,41,86
2020/9/4,16:05:20,11584.75,11586,11583,11584.25,82,80,42,40
2020/9/4,16:05:30,11585,11589.5,11585,11589,96,89,28,68
2020/9/4,16:05:40,11589.5,11592.5,11588.25,11591.25,214,162,121,93
2020/9/4,16:05:50,11591,11591,11587.25,11588.5,101,86,53,48
2020/9/4,16:06:00,11588,11589.75,11587.75,11588,83,77,46,37
2020/9/4,16:06:10,11588.25,11592,11587.75,11592,113,99,36,77
2020/9/4,16:06:20,11592,11592,11588.5,11589.75,93,86,26,67
2020/9/4,16:06:30,11590,11591,11587.5,11587.75,74,63,47,27
2020/9/4,16:06:40,11587.5,11590.75,11587.25,11589,132,118,55,77
2020/9/4,16:06:50,11588.75,11589.25,11584.75,11585.75,213,181,131,82
2020/9/4,16:07:00,11585.75,11587,11584.25,11584.25,150,125,106,44
2020/9/4,16:07:10,11585,11585.25,11582,11584.5,230,173,140,90
2020/9/4,16:07:20,11584.5,11584.5,11579.25,11581.25,317,288,212,105
2020/9/4,16:07:30,11580.75,11581.5,11575.75,11579.75,240,159,109,131
2020/9/4,16:07:40,11579.25,11582.5,11578.5,11581.25,117,114,45,72
2020/9/4,16:07:50,11581,11581.25,11578.25,11580.5,112,108,51,61
2020/9/4,16:08:00,11581,11581.75,11576,11577.75,207,167,103,104
2020/9/4,16:08:10,11577.25,11577.75,11573,11573.25,309,247,176,133
2020/9/4,16:08:20,11573,11573.5,11570.75,11571.75,256,202,139,117
2020/9/4,16:08:30,11571.5,11574.75,11571,11571.25,484,310,202,282
2020/9/4,16:08:40,11570.75,11575,11569,11571.5,320,234,152,168
2020/9/4,16:08:50,11571.5,11575.75,11571,11575.5,144,127,63,81
2020/9/4,16:09:00,11575.75,11578.25,11574.75,11574.75,126,102,66,60
2020/9/4,16:09:10,11575,11580,11574.25,11580,143,120,52,91
2020/9/4,16:09:20,11579.75,11581,11576.75,11576.75,122,84,64,58
2020/9/4,16:09:30,11576.5,11578.25,11574.75,11575.75,285,218,121,164
2020/9/4,16:09:40,11576,11577.5,11573.75,11577,116,104,59,57
2020/9/4,16:09:50,11576.5,11576.75,11574,11574.25,93,83,45,48
2020/9/4,16:10:00,11574.25,11575.5,11573,11574.25,144,137,74,70
2020/9/4,16:10:10,11572.75,11573.75,11569.5,11569.5,189,183,125,64
2020/9/4,16:10:20,11569.5,11569.5,11566.25,11567,151,133,89,62
2020/9/4,16:10:30,11567,11567.5,11564.25,11566.25,107,105,58,49
2020/9/4,16:10:40,11566.5,11566.75,11563,11563.5,161,143,77,84
2020/9/4,16:10:50,11563.75,11565,11558.25,11559.5,239,209,130,109
2020/9/4,16:11:00,11560,11566.75,11559.25,11564.75,252,158,76,176
2020/9/4,16:11:10,11564.75,11566.25,11562,11562,135,122,89,46
2020/9/4,16:11:20,11561.75,11563,11560,11560.75,132,111,76,56
2020/9/4,16:11:30,11560.5,11561.75,11560.5,11561,83,68,32,51
2020/9/4,16:11:40,11561,11565.75,11560,11562.25,123,109,53,70
2020/9/4,16:11:50,11562.5,11565.25,11559.25,11564.5,129,110,56,73
2020/9/4,16:12:00,11564.5,11568.25,11564,11566.25,116,105,53,63
2020/9/4,16:12:10,11566,11566.5,11559.5,11560,139,111,81,58
2020/9/4,16:12:20,11559.75,11560.75,11557,11558.25,144,127,99,45
2020/9/4,16:12:30,11558.5,11558.5,11555.25,11555.5,217,171,135,82
2020/9/4,16:12:40,11555.25,11557.25,11551.75,11553.25,256,216,153,103
2020/9/4,16:12:50,11553.5,11555.5,11552.75,11554,105,100,53,52
2020/9/4,16:13:00,11553.75,11553.75,11546.5,11547.75,170,160,95,75
2020/9/4,16:13:10,11547.25,11553,11546,11553,136,130,46,90
2020/9/4,16:13:20,11552.75,11554,11550.75,11552.5,206,159,79,127
2020/9/4,16:13:30,11552.25,11553,11550,11552.25,104,92,26,78
2020/9/4,16:13:40,11551.75,11552.5,11547.25,11549.75,140,130,71,69
2020/9/4,16:13:50,11550,11550,11545.25,11546.75,137,111,92,45
2020/9/4,16:14:00,11546.75,11550.5,11546.5,11547.5,148,137,87,61
2020/9/4,16:14:10,11547.5,11548.75,11544.75,11545.5,150,142,76,74
2020/9/4,16:14:20,11545.5,11545.75,11542.25,11542.25,285,219,117,168
2020/9/4,16:14:30,11542.25,11542.5,11537.75,11538.5,412,332,257,155
2020/9/4,16:14:40,11538.75,11547,11538.5,11545.75,346,250,119,227
2020/9/4,16:14:50,11545.25,11545.25,11534.75,11543.75,380,330,190,190
2020/9/4,16:30:00,11546,11551.75,11545.75,11548.25,220,155,74,146
2020/9/4,16:30:10,11547,11547.75,11542,11542.75,112,81,80,32
2020/9/4,16:30:20,11543,11548,11541.5,11548,77,56,21,56
2020/9/4,16:30:30,11548,11549,11543.5,11543.5,47,36,32,15
2020/9/4,16:30:40,11544,11545,11542.5,11545,11,11,4,7
2020/9/4,16:30:50,11546,11548.25,11544.75,11544.75,10,9,10,0
2020/9/4,16:31:00,11544.5,11545.5,11543.25,11544.25,15,15,6,9
2020/9/4,16:31:10,11544.25,11545.25,11544,11544,13,13,9,4
2020/9/4,16:31:20,11544.75,11545.5,11543,11543.25,16,15,7,9
2020/9/4,16:31:30,11543.5,11544,11542,11543.25,36,25,18,18
2020/9/4,16:31:40,11542.25,11542.5,11541,11542.25,14,14,11,3
2020/9/4,16:31:50,11542.5,11542.5,11541.25,11541.25,17,16,8,9
2020/9/4,16:32:00,11541.5,11543.75,11540.75,11543.75,31,29,12,19
2020/9/4,16:32:10,11543.75,11544.75,11540.75,11541.25,40,39,23,17
2020/9/4,16:32:20,11542.5,11542.5,11541.5,11542,6,6,3,3
2020/9/4,16:32:30,11541.5,11541.5,11538.5,11539,33,29,16,17
2020/9/4,16:32:40,11539,11539,11536.75,11537,32,27,23,9
2020/9/4,16:32:50,11536.75,11540.25,11535.75,11539.5,65,54,23,42
2020/9/4,16:33:00,11538,11538,11534.25,11535.75,49,40,37,12
2020/9/4,16:33:10,11536.5,11536.5,11535.5,11535.5,6,6,6,0
2020/9/4,16:33:20,11536.5,11536.5,11533.75,11536.25,27,27,16,11
2020/9/4,16:33:30,11536.5,11539.75,11533.25,11536.75,135,116,45,90
2020/9/4,16:33:40,11536.5,11540.75,11536.5,11540.25,37,34,5,32
2020/9/4,16:33:50,11540.5,11542.25,11540,11542,66,59,18,48
2020/9/4,16:34:00,11541.75,11542,11540.75,11541.75,48,36,19,29
2020/9/4,16:34:10,11541.75,11542,11539.75,11541,36,32,18,18
2020/9/4,16:34:20,11540.75,11540.75,11537.75,11538.75,54,42,40,14
2020/9/4,16:34:30,11539.75,11540,11539.75,11540,14,9,11,3
2020/9/4,16:34:40,11539.75,11541,11539.75,11541,18,16,0,18
2020/9/4,16:34:50,11540.75,11542,11540.5,11542,47,35,16,31
2020/9/4,16:35:00,11542.25,11542.25,11541.5,11542,14,13,7,7
2020/9/4,16:35:10,11542,11543.25,11541.25,11541.5,44,29,24,20
2020/9/4,16:35:20,11542,11542,11540.75,11542,5,5,2,3
2020/9/4,16:35:30,11541.75,11541.75,11540.75,11540.75,9,9,4,5
2020/9/4,16:35:40,11540.25,11540.5,11539.25,11540.5,13,13,6,7
2020/9/4,16:35:50,11540,11540.75,11539.75,11540.75,15,15,6,9
2020/9/4,16:36:00,11540.75,11540.75,11540.75,11540.75,2,2,1,1
2020/9/4,16:36:10,11540.5,11541.25,11540.5,11541.25,10,10,3,7
2020/9/4,16:36:20,11541.5,11541.5,11540.75,11540.75,6,6,3,3
2020/9/4,16:36:30,11541.5,11542,11541,11542,7,5,2,5
2020/9/4,16:36:40,11541.5,11542.75,11541.5,11542.75,37,31,24,13
2020/9/4,16:36:50,11541.25,11542,11540.5,11541.75,24,23,8,16
2020/9/4,16:37:00,11540.75,11541.75,11540.5,11540.5,22,18,15,7
2020/9/4,16:37:10,11540.25,11541,11539,11541,23,19,14,9
2020/9/4,16:37:20,11541.25,11541.25,11540,11540.25,8,7,7,1
2020/9/4,16:37:30,11540.5,11541.75,11540.5,11540.75,15,12,9,6
2020/9/4,16:37:40,11540.75,11541.5,11540,11540,9,9,2,7
2020/9/4,16:37:50,11539.75,11542,11539.75,11541,47,28,3,44
2020/9/4,16:38:00,11541,11542,11540.5,11541.25,21,19,18,3
2020/9/4,16:38:10,11540.75,11541,11539.75,11540.75,15,15,6,9
2020/9/4,16:38:20,11540.5,11540.75,11539.25,11539.25,21,21,16,5
2020/9/4,16:38:30,11539,11539.75,11537,11537.25,32,27,27,5
2020/9/4,16:38:40,11536.75,11537.75,11536.5,11536.75,17,17,6,11
2020/9/4,16:38:50,11538,11539.25,11537.75,11537.75,17,14,9,8
2020/9/4,16:39:00,11537.75,11539,11537,11539,14,10,8,6
2020/9/4,16:39:10,11538.25,11538.75,11537.75,11538.75,11,10,6,5
2020/9/4,16:39:20,11537.75,11539.25,11537.75,11539,10,7,4,6
2020/9/4,16:39:30,11539,11539.25,11537.75,11539.25,13,13,6,7
2020/9/4,16:39:40,11539.25,11540.25,11539.25,11539.75,8,8,0,8
2020/9/4,16:39:50,11540.25,11541.25,11540,11541.25,9,9,3,6
2020/9/4,16:40:00,11541,11542,11540,11542,7,7,1,6
2020/9/4,16:40:10,11542,11543,11541.75,11542.75,22,18,8,14
2020/9/4,16:40:20,11542.25,11542.75,11541.25,11541.5,40,25,19,21
2020/9/4,16:40:30,11542.25,11542.75,11542.25,11542.75,5,5,3,2
2020/9/4,16:40:40,11543,11543,11541.5,11541.5,13,12,7,6
2020/9/4,16:40:50,11541.75,11541.75,11541.5,11541.5,3,3,0,3
2020/9/4,16:41:00,11540.75,11540.75,11540.5,11540.5,6,6,6,0
2020/9/4,16:41:10,11541.5,11541.5,11540.75,11541,10,6,2,8
2020/9/4,16:41:20,11541,11541,11539.25,11540,14,13,11,3
2020/9/4,16:41:30,11539.75,11540,11539.25,11540,5,5,1,4
2020/9/4,16:41:40,11540,11540.25,11539.25,11539.25,12,10,2,10
2020/9/4,16:41:50,11539,11540.5,11538.75,11539,19,18,7,12
2020/9/4,16:42:00,11538.5,11538.75,11538.5,11538.75,4,4,2,2
2020/9/4,16:42:10,11539,11541,11539,11540.25,24,23,3,21
2020/9/4,16:42:20,11540.5,11540.5,11539.5,11540.25,32,28,9,23
2020/9/4,16:42:30,11539.75,11540,11539.75,11540,3,3,0,3
2020/9/4,16:42:40,11540,11540.75,11539.75,11540.75,5,5,4,1
