Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/27,10:42:50,3494.88,3495.06,3494.85,3494.94,10,10,4,6
2020/8/27,10:43:00,3494.99,3495.57,3494.99,3495.51,10,10,2,8
2020/8/27,10:43:10,3495.33,3495.78,3495.33,3495.43,10,10,6,4
2020/8/27,10:43:20,3495.44,3495.47,3495.27,3495.4,10,10,3,7
2020/8/27,10:43:30,3495.47,3495.47,3495.31,3495.31,10,10,5,5
2020/8/27,10:43:40,3495.37,3495.42,3494.9,3494.99,10,10,4,6
2020/8/27,10:43:50,3494.96,3495.06,3494.54,3494.54,10,10,7,3
2020/8/27,10:44:00,3494.53,3494.53,3494.2,3494.25,10,10,8,2
2020/8/27,10:44:10,3494.15,3494.15,3493.75,3493.75,10,10,8,2
2020/8/27,10:44:20,3493.72,3493.73,3493.45,3493.52,10,10,7,3
2020/8/27,10:44:30,3493.54,3493.54,3493.37,3493.37,10,10,5,5
2020/8/27,10:44:40,3493.25,3494.02,3493.25,3494.02,10,10,1,9
2020/8/27,10:44:50,3494.03,3494.29,3493.84,3493.87,10,10,3,7
2020/8/27,10:45:00,3493.87,3493.87,3493.14,3493.23,10,10,6,4
2020/8/27,10:45:10,3493.16,3493.18,3492.65,3492.83,10,10,6,4
2020/8/27,10:45:20,3492.89,3493.27,3492.86,3493.2,10,10,4,6
2020/8/27,10:45:30,3493.25,3493.29,3493.08,3493.1,10,10,4,6
2020/8/27,10:45:40,3493.15,3493.15,3492.56,3492.62,10,10,5,5
2020/8/27,10:45:50,3492.62,3493.02,3492.53,3493.02,10,10,1,9
2020/8/27,10:46:00,3493.01,3493.01,3492.29,3492.29,10,10,8,2
2020/8/27,10:46:10,3492.34,3492.37,3491.8,3491.99,10,10,6,4
2020/8/27,10:46:20,3491.92,3491.92,3491.55,3491.55,10,10,8,2
2020/8/27,10:46:30,3491.45,3491.62,3491.45,3491.54,10,10,5,5
2020/8/27,10:46:40,3491.46,3491.46,3490.79,3490.79,10,10,9,1
2020/8/27,10:46:50,3490.57,3491.15,3490.57,3491.12,10,10,3,7
2020/8/27,10:47:00,3491.25,3491.33,3491.09,3491.09,10,10,4,6
2020/8/27,10:47:10,3490.99,3490.99,3490.33,3490.59,10,10,6,4
2020/8/27,10:47:20,3490.68,3490.94,3490.6,3490.94,10,10,4,6
2020/8/27,10:47:30,3491.07,3491.79,3491.07,3491.44,10,10,4,6
2020/8/27,10:47:40,3491.37,3491.87,3491.37,3491.81,10,10,3,7
2020/8/27,10:47:50,3491.71,3491.8,3491.56,3491.68,10,10,6,4
2020/8/27,10:48:00,3491.82,3491.87,3491.72,3491.72,10,10,6,4
2020/8/27,10:48:10,3491.65,3491.65,3490.96,3491.27,10,10,6,4
2020/8/27,10:48:20,3491.22,3491.22,3490.6,3490.61,10,10,8,2
2020/8/27,10:48:30,3490.39,3490.39,3489.96,3490.08,10,10,6,4
2020/8/27,10:48:40,3490.17,3490.37,3490.13,3490.37,10,10,3,7
2020/8/27,10:48:50,3490.44,3490.57,3490.4,3490.56,10,10,5,5
2020/8/27,10:49:00,3490.19,3490.62,3490.17,3490.62,10,10,3,7
2020/8/27,10:49:10,3490.57,3491.37,3490.57,3491.34,10,10,4,6
2020/8/27,10:49:20,3491.31,3491.67,3491.25,3491.67,10,10,4,6
2020/8/27,10:49:30,3491.83,3491.83,3491.32,3491.53,10,10,7,3
2020/8/27,10:49:40,3491.36,3491.45,3491.29,3491.39,10,10,5,5
2020/8/27,10:49:50,3491.38,3491.38,3491.07,3491.24,10,10,5,5
2020/8/27,10:50:00,3491.19,3491.19,3490.8,3490.8,10,10,9,1
2020/8/27,10:50:10,3490.53,3490.53,3489.81,3490.42,10,10,5,5
2020/8/27,10:50:20,3490.5,3490.91,3490.5,3490.91,10,10,3,7
2020/8/27,10:50:30,3491.06,3491.49,3491.06,3491.36,10,10,4,6
2020/8/27,10:50:40,3491.39,3491.7,3491.33,3491.7,10,10,3,7
2020/8/27,10:50:50,3491.74,3492.14,3491.68,3492.11,10,10,4,6
2020/8/27,10:51:00,3492.27,3492.82,3492.21,3492.7,10,10,4,6
2020/8/27,10:51:10,3492.66,3492.7,3492.47,3492.63,10,10,5,5
2020/8/27,10:51:20,3492.69,3493.35,3492.69,3493.28,10,10,3,7
2020/8/27,10:51:30,3492.98,3493.09,3492.85,3493.09,10,10,3,7
2020/8/27,10:51:40,3493.04,3493.45,3493.04,3493.45,10,10,3,7
2020/8/27,10:51:50,3493.48,3493.66,3493.46,3493.66,10,10,4,6
2020/8/27,10:52:00,3493.66,3494.21,3493.66,3494.21,10,10,2,8
2020/8/27,10:52:10,3494.33,3494.4,3493.89,3493.89,10,10,6,4
2020/8/27,10:52:20,3494.07,3494.31,3494.07,3494.27,10,10,4,6
2020/8/27,10:52:30,3494.2,3494.41,3494.19,3494.25,10,10,5,5
2020/8/27,10:52:40,3494.25,3495.05,3494.25,3495.02,10,10,3,7
2020/8/27,10:52:50,3495.08,3495.08,3494.67,3494.67,10,10,9,1
2020/8/27,10:53:00,3494.88,3495.3,3494.88,3495.3,10,10,2,8
2020/8/27,10:53:10,3495.27,3495.64,3495.26,3495.62,10,10,5,5
2020/8/27,10:53:20,3495.63,3496.04,3495.63,3496.04,10,10,1,9
2020/8/27,10:53:30,3496.05,3496.26,3495.98,3496.26,10,10,4,6
2020/8/27,10:53:40,3496.28,3496.82,3496.28,3496.82,10,10,2,8
2020/8/27,10:53:50,3496.86,3496.9,3496.55,3496.55,10,10,6,4
2020/8/27,10:54:00,3496.49,3496.66,3496.33,3496.66,10,10,6,4
2020/8/27,10:54:10,3496.63,3496.7,3496.55,3496.6,10,10,6,4
2020/8/27,10:54:20,3496.59,3496.59,3496.39,3496.4,10,10,9,1
2020/8/27,10:54:30,3496.43,3497.08,3496.43,3497,10,10,2,8
2020/8/27,10:54:40,3497.06,3497.25,3497.06,3497.21,10,10,4,6
2020/8/27,10:54:50,3497.34,3497.34,3497.06,3497.06,10,10,8,2
2020/8/27,10:55:00,3497.11,3497.22,3496.13,3496.13,10,10,7,3
2020/8/27,10:55:10,3496.17,3496.66,3496.14,3496.66,10,10,3,7
2020/8/27,10:55:20,3496.74,3496.87,3496.73,3496.73,10,10,5,5
2020/8/27,10:55:30,3496.79,3496.79,3496.58,3496.58,10,10,7,3
2020/8/27,10:55:40,3496.6,3496.6,3495.71,3495.71,10,10,9,1
2020/8/27,10:55:50,3495.76,3496.18,3495.76,3496.18,10,10,3,7
2020/8/27,10:56:00,3496.24,3496.48,3496.24,3496.3,10,10,6,4
2020/8/27,10:56:10,3496.31,3496.31,3495.97,3495.97,10,10,8,2
2020/8/27,10:56:20,3495.99,3496.1,3495.65,3496.1,10,10,5,5
2020/8/27,10:56:30,3496.11,3496.76,3496.11,3496.62,10,10,3,7
2020/8/27,10:56:40,3496.6,3496.62,3496.26,3496.3,10,10,7,3
2020/8/27,10:56:50,3496.32,3496.32,3496.15,3496.15,10,10,6,4
2020/8/27,10:57:00,3496.08,3496.18,3496.05,3496.14,10,10,6,4
2020/8/27,10:57:10,3496.09,3496.22,3495.75,3495.75,10,10,8,2
2020/8/27,10:57:20,3495.61,3496.11,3495.61,3496.11,10,10,4,6
2020/8/27,10:57:30,3496.07,3496.64,3496.07,3496.49,10,10,6,4
2020/8/27,10:57:40,3496.47,3496.92,3496.47,3496.92,10,10,3,7
2020/8/27,10:57:50,3496.92,3497.05,3496.89,3496.9,10,10,4,6
2020/8/27,10:58:00,3497.01,3497.81,3497.01,3497.81,10,10,0,10
2020/8/27,10:58:10,3497.86,3498.55,3497.86,3498.55,10,10,0,10
2020/8/27,10:58:20,3498.5,3498.64,3497.96,3497.96,10,10,5,5
2020/8/27,10:58:30,3497.97,3498.03,3497.86,3498.03,10,10,4,6
2020/8/27,10:58:40,3497.99,3498.03,3497.47,3497.47,10,10,9,1
2020/8/27,10:58:50,3497.46,3498,3497.44,3497.97,10,10,3,7
2020/8/27,10:59:00,3497.89,3498.29,3497.89,3498.1,10,10,4,6
2020/8/27,10:59:10,3498.15,3498.23,3498.07,3498.07,10,10,3,7
2020/8/27,10:59:20,3498.04,3498.14,3497.98,3497.98,10,10,7,3
2020/8/27,10:59:30,3498.04,3498.11,3497.91,3498.03,10,10,4,6
2020/8/27,10:59:40,3498.01,3498.27,3497.95,3498.27,10,10,3,7
2020/8/27,10:59:50,3498.29,3498.49,3498.29,3498.47,10,10,1,9
2020/8/27,11:00:00,3498.31,3498.42,3497.93,3498.42,10,10,3,7
2020/8/27,11:00:10,3498.43,3498.66,3498.41,3498.57,10,10,5,5
2020/8/27,11:00:20,3498.6,3498.67,3498.28,3498.28,10,10,6,4
2020/8/27,11:00:30,3498.23,3498.69,3498.23,3498.68,10,10,3,7
2020/8/27,11:00:40,3498.47,3498.47,3498.04,3498.04,10,10,8,2
2020/8/27,11:00:50,3498.01,3498.23,3498.01,3498.23,10,10,3,7
2020/8/27,11:01:00,3498.15,3498.68,3498.15,3498.68,10,10,3,7
2020/8/27,11:01:10,3498.75,3498.89,3498.75,3498.89,10,10,2,8
2020/8/27,11:01:20,3498.97,3499.81,3498.9,3499.81,10,10,2,8
2020/8/27,11:01:30,3499.75,3499.75,3499.33,3499.63,10,10,6,4
2020/8/27,11:01:40,3499.61,3499.99,3499.61,3499.99,10,10,4,6
2020/8/27,11:01:50,3499.76,3499.76,3499.44,3499.57,10,10,6,4
2020/8/27,11:02:00,3499.67,3499.85,3499.46,3499.51,10,10,4,6
2020/8/27,11:02:10,3499.55,3499.97,3499.54,3499.84,10,10,5,5
2020/8/27,11:02:20,3499.9,3500.09,3499.87,3500.05,10,10,3,7
2020/8/27,11:02:30,3500.14,3500.43,3500.1,3500.43,10,10,3,7
2020/8/27,11:02:40,3500.42,3500.42,3500.12,3500.15,10,10,7,3
2020/8/27,11:02:50,3500.25,3500.49,3500.25,3500.31,10,10,4,6
2020/8/27,11:03:00,3500.27,3500.46,3500.27,3500.32,10,10,7,3
2020/8/27,11:03:10,3500.19,3501.03,3500.06,3501.03,10,10,5,5
2020/8/27,11:03:20,3501.04,3501.11,3500.81,3500.88,10,10,6,4
2020/8/27,11:03:30,3500.89,3501.24,3500.89,3501.23,10,10,2,8
2020/8/27,11:03:40,3501.02,3501.08,3500.76,3500.76,10,10,7,3
2020/8/27,11:03:50,3500.69,3500.8,3500.36,3500.39,10,10,6,4
2020/8/27,11:04:00,3500.4,3500.71,3500.4,3500.71,10,10,3,7
2020/8/27,11:04:10,3500.72,3500.72,3500.31,3500.31,10,10,8,2
2020/8/27,11:04:20,3500.37,3500.4,3500,3500,10,10,7,3
2020/8/27,11:04:30,3500.04,3500.06,3499.89,3500.01,10,10,6,4
2020/8/27,11:04:40,3500.12,3500.26,3500.12,3500.17,10,10,5,5
2020/8/27,11:04:50,3500.23,3500.67,3500.23,3500.67,10,10,1,9
2020/8/27,11:05:00,3500.66,3500.66,3499.77,3499.8,10,10,8,2
2020/8/27,11:05:10,3499.73,3499.73,3498.75,3498.75,10,10,10,0
2020/8/27,11:05:20,3498.55,3499.16,3498.5,3499.16,10,10,5,5
2020/8/27,11:05:30,3499.22,3499.41,3499.21,3499.41,10,10,3,7
2020/8/27,11:05:40,3499.42,3499.81,3499.42,3499.74,10,10,2,8
2020/8/27,11:05:50,3499.75,3499.93,3499.71,3499.71,10,10,2,8
2020/8/27,11:06:00,3499.64,3500.35,3499.54,3500.25,10,10,5,5
2020/8/27,11:06:10,3500.28,3500.56,3500.28,3500.47,10,10,5,5
2020/8/27,11:06:20,3500.41,3500.44,3500.33,3500.37,10,10,6,4
2020/8/27,11:06:30,3500.31,3500.31,3499.99,3500.06,10,10,7,3
2020/8/27,11:06:40,3500.09,3500.1,3499.82,3499.82,10,10,6,4
2020/8/27,11:06:50,3499.88,3499.88,3499.52,3499.61,10,10,6,4
2020/8/27,11:07:00,3499.56,3499.56,3499.34,3499.45,10,10,7,3
2020/8/27,11:07:10,3499.47,3499.76,3499.22,3499.47,10,10,3,7
2020/8/27,11:07:20,3499.46,3499.77,3499.45,3499.54,10,10,2,8
2020/8/27,11:07:30,3499.61,3499.61,3499.29,3499.29,10,10,7,3
2020/8/27,11:07:40,3499.23,3499.29,3498.94,3499,10,10,5,5
2020/8/27,11:07:50,3498.95,3498.95,3498.56,3498.58,10,10,7,3
2020/8/27,11:08:00,3498.55,3498.76,3498.53,3498.76,10,10,5,5
2020/8/27,11:08:10,3498.64,3498.73,3498.63,3498.63,10,10,4,6
2020/8/27,11:08:20,3498.61,3498.63,3497.92,3497.92,10,10,9,1
2020/8/27,11:08:30,3497.86,3498.07,3497.86,3497.95,10,10,3,7
2020/8/27,11:08:40,3497.93,3498.12,3497.93,3498.07,10,10,5,5
2020/8/27,11:08:50,3498.07,3498.2,3497.96,3497.96,10,10,5,5
2020/8/27,11:09:00,3497.93,3498.02,3497.89,3497.95,10,10,6,4
2020/8/27,11:09:10,3497.9,3498.31,3497.86,3498.28,10,10,4,6
2020/8/27,11:09:20,3498.26,3498.83,3498.24,3498.71,10,10,3,7
2020/8/27,11:09:30,3498.69,3498.69,3498.03,3498.03,10,10,8,2
2020/8/27,11:09:40,3497.79,3497.91,3497.73,3497.91,10,10,5,5
2020/8/27,11:09:50,3497.91,3498.11,3497.91,3497.92,10,10,4,6
2020/8/27,11:10:00,3497.76,3497.93,3497.51,3497.93,10,10,4,6
2020/8/27,11:10:10,3497.97,3497.97,3497.45,3497.52,10,10,8,2
2020/8/27,11:10:20,3497.55,3497.65,3497.22,3497.22,10,10,7,3
2020/8/27,11:10:30,3497.29,3497.92,3497.28,3497.92,10,10,1,9
2020/8/27,11:10:40,3497.99,3498.04,3497.56,3497.56,10,10,8,2
2020/8/27,11:10:50,3497.59,3497.62,3497.25,3497.25,10,10,6,4
2020/8/27,11:11:00,3497.22,3497.22,3496.65,3496.85,10,10,9,1
2020/8/27,11:11:10,3496.91,3496.96,3496.91,3496.91,10,10,3,7
2020/8/27,11:11:20,3496.89,3496.89,3496.7,3496.73,10,10,7,3
2020/8/27,11:11:30,3496.72,3496.72,3496.58,3496.58,10,10,7,3
2020/8/27,11:11:40,3496.51,3496.52,3496.32,3496.32,10,10,8,2
2020/8/27,11:11:50,3496.36,3496.36,3495.75,3495.82,10,10,6,4
2020/8/27,11:12:00,3495.87,3496.35,3495.87,3496.35,10,10,1,9
2020/8/27,11:12:10,3496.6,3496.69,3496.3,3496.3,10,10,7,3
2020/8/27,11:12:20,3496.33,3496.33,3495.48,3495.67,10,10,5,5
2020/8/27,11:12:30,3495.8,3496.37,3495.76,3496.37,10,10,3,7
2020/8/27,11:12:40,3496.5,3496.5,3496.34,3496.4,10,10,7,3
2020/8/27,11:12:50,3496.44,3496.44,3496.15,3496.26,10,10,7,3
2020/8/27,11:13:00,3496.33,3497.29,3496.33,3497.26,10,10,1,9
2020/8/27,11:13:10,3497.15,3497.26,3497.13,3497.15,10,10,4,6
2020/8/27,11:13:20,3497.15,3497.16,3497.07,3497.11,10,10,8,2
2020/8/27,11:13:30,3497.05,3497.33,3497.03,3497.33,10,10,2,8
2020/8/27,11:13:40,3497.33,3497.35,3496.85,3496.85,10,10,7,3
2020/8/27,11:13:50,3496.78,3496.8,3496.08,3496.08,10,10,7,3
2020/8/27,11:14:00,3496.03,3496.03,3495.51,3495.66,10,10,9,1
2020/8/27,11:14:10,3495.68,3495.81,3495.6,3495.77,10,10,4,6
2020/8/27,11:14:20,3495.82,3496.09,3495.79,3496.09,10,10,2,8
2020/8/27,11:14:30,3496.1,3496.1,3495.99,3496.06,10,10,7,3
2020/8/27,11:14:40,3496.05,3496.05,3495.58,3495.64,10,10,6,4
2020/8/27,11:14:50,3495.67,3495.79,3495.57,3495.66,10,10,4,6
2020/8/27,11:15:00,3495.6,3495.77,3495.59,3495.63,10,10,7,3
2020/8/27,11:15:10,3495.69,3495.79,3495.66,3495.67,10,10,4,6
2020/8/27,11:15:20,3495.58,3496.04,3495.58,3495.98,10,10,2,8
2020/8/27,11:15:30,3495.76,3495.76,3495.27,3495.29,10,10,9,1
2020/8/27,11:15:40,3495.14,3495.14,3494.72,3494.72,10,10,8,2
2020/8/27,11:15:50,3494.66,3494.83,3494.46,3494.47,10,10,5,5
2020/8/27,11:16:00,3494.55,3494.55,3493.4,3493.4,10,10,8,2
2020/8/27,11:16:10,3493.45,3493.48,3492.97,3492.97,10,10,8,2
2020/8/27,11:16:20,3492.85,3492.85,3492.47,3492.53,10,10,6,4
2020/8/27,11:16:30,3492.53,3492.75,3492.51,3492.75,10,10,4,6
2020/8/27,11:16:40,3492.71,3492.81,3492.56,3492.76,10,10,5,5
2020/8/27,11:16:50,3492.73,3492.73,3491.89,3491.89,10,10,10,0
2020/8/27,11:17:00,3491.86,3491.97,3491.68,3491.68,10,10,5,5
2020/8/27,11:17:10,3491.68,3491.86,3491.28,3491.82,10,10,6,4
2020/8/27,11:17:20,3491.82,3492.44,3491.81,3492.44,10,10,3,7
2020/8/27,11:17:30,3492.46,3492.8,3492.46,3492.8,10,10,1,9
2020/8/27,11:17:40,3492.85,3493.11,3492.85,3493.06,10,10,3,7
2020/8/27,11:17:50,3493.1,3493.12,3492.95,3492.95,10,10,6,4
2020/8/27,11:18:00,3492.93,3492.97,3492.78,3492.97,10,10,5,5
2020/8/27,11:18:10,3492.93,3492.93,3492.69,3492.89,10,10,5,5
2020/8/27,11:18:20,3492.89,3492.96,3492.8,3492.96,10,10,4,6
2020/8/27,11:18:30,3492.98,3493.09,3492.9,3492.9,10,10,3,7
2020/8/27,11:18:40,3492.89,3492.92,3492.61,3492.61,10,10,7,3
2020/8/27,11:18:50,3492.55,3492.55,3492.32,3492.41,10,10,6,4
2020/8/27,11:19:00,3492.49,3492.62,3492.48,3492.56,10,10,3,7
2020/8/27,11:19:10,3492.68,3492.8,3492.68,3492.79,10,10,3,7
2020/8/27,11:19:20,3492.75,3492.86,3492.64,3492.64,10,10,8,2
2020/8/27,11:19:30,3492.69,3492.69,3492.34,3492.59,10,10,1,9
2020/8/27,11:19:40,3492.62,3492.72,3492.61,3492.69,10,10,4,6
2020/8/27,11:19:50,3492.64,3492.64,3492.22,3492.3,10,10,7,3
2020/8/27,11:20:00,3492.21,3492.22,3491.58,3491.94,10,10,6,4
2020/8/27,11:20:10,3491.92,3492.13,3491.6,3492.13,10,10,3,7
2020/8/27,11:20:20,3492.13,3492.28,3492.13,3492.26,10,10,4,6
2020/8/27,11:20:30,3492.47,3492.62,3492.47,3492.62,10,10,3,7
2020/8/27,11:20:40,3492.78,3492.91,3492.75,3492.91,10,10,3,7
2020/8/27,11:20:50,3493,3493.4,3493,3493.29,10,10,2,8
2020/8/27,11:21:00,3493.27,3493.42,3493.26,3493.39,10,10,4,6
2020/8/27,11:21:10,3493.28,3493.46,3493.28,3493.46,10,10,3,7
2020/8/27,11:21:20,3492.69,3492.79,3492.11,3492.39,10,10,4,6
2020/8/27,11:21:30,3492.44,3492.89,3492.44,3492.89,10,10,1,9
2020/8/27,11:21:40,3492.87,3493.81,3492.87,3493.81,10,10,3,7
2020/8/27,11:21:50,3493.81,3493.92,3493.67,3493.91,10,10,4,6
2020/8/27,11:22:00,3493.79,3493.82,3492.98,3492.98,10,10,9,1
2020/8/27,11:22:10,3493.24,3493.24,3492.52,3492.6,10,10,6,4
2020/8/27,11:22:20,3492.63,3492.63,3492.19,3492.5,10,10,3,7
2020/8/27,11:22:30,3492.51,3492.98,3492.51,3492.84,10,10,4,6
2020/8/27,11:22:40,3492.84,3493.25,3492.7,3493.25,10,10,5,5
2020/8/27,11:22:50,3493.25,3493.54,3493.12,3493.12,10,10,5,5
2020/8/27,11:23:00,3493.13,3493.13,3492.75,3492.99,10,10,6,4
2020/8/27,11:23:10,3493,3493.13,3493,3493.13,10,10,3,7
2020/8/27,11:23:20,3493.17,3493.17,3492.46,3492.52,10,10,5,5
2020/8/27,11:23:30,3492.48,3492.48,3491.58,3491.67,10,10,8,2
2020/8/27,11:23:40,3491.7,3492.16,3491.7,3492.16,10,10,3,7
2020/8/27,11:23:50,3492.24,3492.72,3492.24,3492.72,10,10,2,8
2020/8/27,11:24:00,3492.7,3493.05,3492.7,3492.94,10,10,4,6
2020/8/27,11:24:10,3492.93,3493.12,3492.74,3492.88,10,10,5,5
2020/8/27,11:24:20,3492.98,3493.64,3492.98,3493.64,10,10,1,9
2020/8/27,11:24:30,3493.7,3493.77,3493.64,3493.77,10,10,4,6
2020/8/27,11:24:40,3493.74,3493.74,3493.57,3493.57,10,10,7,3
2020/8/27,11:24:50,3493.52,3493.56,3493.43,3493.47,10,10,5,5
2020/8/27,11:25:00,3493.47,3493.47,3492.99,3492.99,10,10,8,2
2020/8/27,11:25:10,3492.98,3493.13,3492.97,3492.98,10,10,7,3
2020/8/27,11:25:20,3493.09,3493.43,3493.09,3493.43,10,10,2,8
2020/8/27,11:25:30,3493.42,3493.62,3493.34,3493.62,10,10,6,4
2020/8/27,11:25:40,3493.76,3493.76,3492.99,3493.02,10,10,7,3
2020/8/27,11:25:50,3493.03,3493.03,3491.6,3491.66,10,10,7,3
2020/8/27,11:26:00,3491.66,3491.66,3491.14,3491.3,10,10,5,5
2020/8/27,11:26:10,3491.33,3492.53,3491.33,3492.53,10,10,0,10
2020/8/27,11:26:20,3492.59,3493.29,3492.59,3493.29,10,10,3,7
2020/8/27,11:26:30,3493.3,3493.45,3492.81,3492.81,10,10,8,2
2020/8/27,11:26:40,3492.78,3492.79,3492.51,3492.54,10,10,5,5
2020/8/27,11:26:50,3492.18,3492.69,3492.18,3492.69,10,10,4,6
2020/8/27,11:27:00,3492.63,3492.79,3492.39,3492.58,10,10,5,5
2020/8/27,11:27:10,3492.63,3492.89,3492.13,3492.19,10,10,4,6
2020/8/27,11:27:20,3492.08,3492.57,3492.08,3492.57,10,10,3,7
2020/8/27,11:27:30,3492.52,3492.52,3492.3,3492.3,10,10,6,4
2020/8/27,11:27:40,3492.25,3492.39,3492.2,3492.39,10,10,5,5
2020/8/27,11:27:50,3492.37,3492.92,3492.37,3492.92,10,10,3,7
2020/8/27,11:28:00,3492.97,3493.03,3492.47,3492.59,10,10,5,5
2020/8/27,11:28:10,3492.61,3493.03,3492.61,3493.03,10,10,2,8
2020/8/27,11:28:20,3493.02,3493.18,3492.96,3493.08,10,10,4,6
2020/8/27,11:28:30,3493.08,3493.08,3492.92,3493,10,10,4,6
2020/8/27,11:28:40,3493.01,3493.01,3492.82,3492.98,10,10,5,5
2020/8/27,11:28:50,3492.97,3492.97,3492.87,3492.9,10,10,7,3
2020/8/27,11:29:00,3492.88,3492.88,3491.72,3491.84,10,10,8,2
2020/8/27,11:29:10,3491.88,3491.99,3491.8,3491.8,10,10,5,5
2020/8/27,11:29:20,3491.75,3491.96,3491.69,3491.89,10,10,5,5
2020/8/27,11:29:30,3491.88,3492.23,3491.85,3492.23,10,10,6,4
2020/8/27,11:29:40,3492.3,3492.66,3492.3,3492.66,10,10,3,7
2020/8/27,11:29:50,3492.64,3492.64,3492.56,3492.57,10,10,7,3
2020/8/27,11:30:00,3492.48,3492.9,3492.39,3492.39,10,10,7,3
2020/8/27,11:30:10,3491.93,3492.06,3491.14,3491.41,10,10,7,3
2020/8/27,11:30:20,3491.33,3491.46,3491.3,3491.46,10,10,3,7
2020/8/27,11:30:30,3491.6,3491.66,3491.53,3491.53,10,10,3,7
2020/8/27,11:30:40,3491.54,3491.65,3491.19,3491.2,10,10,5,5
2020/8/27,11:30:50,3491.33,3491.54,3491.33,3491.41,10,10,5,5
2020/8/27,11:31:00,3491.46,3491.51,3490.12,3490.12,10,10,7,3
2020/8/27,11:31:10,3490.11,3490.11,3489.43,3489.51,10,10,8,2
2020/8/27,11:31:20,3489.57,3489.7,3489.57,3489.67,10,10,4,6
2020/8/27,11:31:30,3489.63,3489.63,3489.26,3489.27,10,10,7,3
2020/8/27,11:31:40,3489.16,3489.24,3489.11,3489.24,10,10,5,5
2020/8/27,11:31:50,3489.24,3489.24,3488.9,3489.07,10,10,6,4
2020/8/27,11:32:00,3488.97,3489.78,3488.9,3489.78,10,10,3,7
2020/8/27,11:32:10,3490.02,3490.51,3490.02,3490.44,10,10,3,7
2020/8/27,11:32:20,3490.43,3490.68,3490.43,3490.51,10,10,4,6
2020/8/27,11:32:30,3490.54,3490.57,3490.45,3490.46,10,10,6,4
2020/8/27,11:32:40,3490.44,3490.5,3490.15,3490.15,10,10,7,3
2020/8/27,11:32:50,3490.12,3490.18,3490.03,3490.03,10,10,5,5
2020/8/27,11:33:00,3490,3490,3489.75,3489.99,10,10,5,5
2020/8/27,11:33:10,3490.09,3490.56,3490.09,3490.56,10,10,1,9
2020/8/27,11:33:20,3490.6,3490.81,3490.6,3490.74,10,10,3,7
2020/8/27,11:33:30,3490.7,3491.31,3490.7,3491.31,10,10,3,7
2020/8/27,11:33:40,3491.46,3492.11,3491.46,3492.1,10,10,5,5
2020/8/27,11:33:50,3492.09,3492.43,3492.09,3492.37,10,10,5,5
2020/8/27,11:34:00,3492.31,3492.71,3492.15,3492.68,10,10,4,6
2020/8/27,11:34:10,3492.67,3492.75,3492.58,3492.58,10,10,7,3
2020/8/27,11:34:20,3492.61,3492.93,3492.61,3492.93,10,10,1,9
2020/8/27,11:34:30,3493.19,3493.28,3493.18,3493.18,10,10,5,5
2020/8/27,11:34:40,3493.16,3493.28,3493.11,3493.11,10,10,7,3
2020/8/27,11:34:50,3493.09,3493.58,3493.09,3493.58,10,10,2,8
2020/8/27,11:35:00,3493.64,3493.78,3493.43,3493.54,10,10,3,7
2020/8/27,11:35:10,3493.47,3493.59,3493.35,3493.59,10,10,3,7
2020/8/27,11:35:20,3493.61,3494.04,3493.53,3494.04,10,10,1,9
2020/8/27,11:35:30,3494.13,3494.48,3494.13,3494.47,10,10,4,6
2020/8/27,11:35:40,3494.51,3494.72,3494.49,3494.7,10,10,2,8
2020/8/27,11:35:50,3494.73,3495.1,3494.73,3495.1,10,10,3,7
2020/8/27,11:36:00,3495.12,3495.62,3495.12,3495.62,10,10,3,7
2020/8/27,11:36:10,3495.73,3495.85,3495.73,3495.83,10,10,3,7
2020/8/27,11:36:20,3495.87,3496,3495.86,3496,10,10,2,8
2020/8/27,11:36:30,3496.05,3496.15,3495.89,3495.89,10,10,7,3
2020/8/27,11:36:40,3495.81,3495.97,3495.76,3495.96,10,10,5,5
2020/8/27,11:36:50,3495.99,3495.99,3495.92,3495.93,10,10,6,4
2020/8/27,11:37:00,3495.89,3496.12,3495.84,3496.12,10,10,5,5
2020/8/27,11:37:10,3496.09,3496.1,3495.95,3495.95,10,10,6,4
2020/8/27,11:37:20,3495.87,3495.99,3495.87,3495.9,10,10,4,6
2020/8/27,11:37:30,3495.81,3495.89,3495.77,3495.87,10,10,5,5
2020/8/27,11:37:40,3495.86,3495.95,3495.86,3495.95,10,10,4,6
2020/8/27,11:37:50,3495.92,3495.92,3495.68,3495.87,10,10,7,3
2020/8/27,11:38:00,3495.81,3496.08,3495.72,3496.08,10,10,4,6
2020/8/27,11:38:10,3496.09,3496.18,3496.01,3496.07,10,10,4,6
2020/8/27,11:38:20,3496.07,3496.24,3496.07,3496.21,10,10,2,8
2020/8/27,11:38:30,3496.17,3496.28,3496.17,3496.17,10,10,6,4
2020/8/27,11:38:40,3496.18,3496.28,3496.13,3496.25,10,10,4,6
2020/8/27,11:38:50,3496.21,3496.64,3496.21,3496.62,10,10,5,5
2020/8/27,11:39:00,3496.57,3496.75,3496.56,3496.73,10,10,5,5
2020/8/27,11:39:10,3496.79,3496.88,3496.78,3496.88,10,10,4,6
2020/8/27,11:39:20,3496.96,3496.99,3496.76,3496.85,10,10,3,7
2020/8/27,11:39:30,3496.84,3497.16,3496.8,3497.14,10,10,3,7
